name,time,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ
IMU22,1695909219620000000,9.07641887664795,0.4644751250743866,-0.09576806426048279,41.3125,2,2.0625,-39.36000061035156,-15.279999732971191,43.46154022216797
IMU22,1695909219718000000,9.442730903625488,0.9959878921508789,0.38546645641326904,49.5,1.9375,1.8125,-39.47999954223633,-13.399999618530273,45.38461685180664
IMU22,1695909219815000000,10.086771965026855,-0.5554547905921936,-0.3902548849582672,57.625,1.125,2.375,-39.599998474121094,-10.680000305175781,47.846153259277344
IMU22,1695909219913000000,9.607931137084961,2.6431987285614014,-0.2992752194404602,65.75,1.875,2.4375,-39.63999938964844,-8.119999885559082,49.30769348144531
IMU22,1695909220010000000,9.442730903625488,-1.1683703660964966,-0.22266075015068054,73.3125,1.125,5,-39.63999938964844,-4.639999866485596,51
IMU22,1695909220156000000,10.498574256896973,2.631227731704712,-1.058237075805664,82.625,1,4.875,-39.439998626708984,-0.8399999737739563,52.38461685180664
IMU22,1695909220253000000,9.138668060302734,-0.13407529890537262,-0.040701426565647125,81.5,1.25,6.25,-38.599998474121094,3.5999999046325684,52.46154022216797
IMU22,1695909220351000000,9.39484691619873,0.6272808313369751,-0.5937620401382446,81.0625,-0.0625,5,-38.119998931884766,8.15999984741211,52.07692337036133
IMU22,1695909220449000000,10.500968933105469,1.2521674633026123,0.3064578175544739,81.0625,-0.875,4.6875,-37.68000030517578,13,50.92307662963867
IMU22,1695909220546000000,10.201693534851074,-0.33518823981285095,0.7422025203704834,75.9375,-1.5625,4.25,-37,17.84000015258789,48.846153259277344
IMU22,1695909220644000000,9.442730903625488,1.3551181554794312,-1.139639973640442,66.5,-2.375,3.8125,-36.119998931884766,22.040000915527344,45.769229888916016
IMU22,1695909220741000000,10.086771965026855,-1.2856862545013428,1.7477672100067139,60.3125,-2.625,3.9375,-35.47999954223633,25.360000610351562,42
IMU22,1695909220839000000,9.655815124511719,0.47165772318840027,-1.6328455209732056,50.4375,-2.5,2.8125,-35.08000183105469,28.280000686645508,38.153846740722656
IMU22,1695909220936000000,9.897629737854004,-1.0821791887283325,1.9776105880737305,44.4375,-2.4375,2.0625,-34.36000061035156,30.520000457763672,33.769229888916016
IMU22,1695909221034000000,9.830592155456543,-0.3423708379268646,0.21787235140800476,34.9375,-1.8125,1.9375,-34.2400016784668,32.439998626708984,30.384614944458008
IMU22,1695909221131000000,9.536105155944824,-0.29209259152412415,0.24660277366638184,26.0625,-2.25,1.1875,-33.79999923706055,34.20000076293945,27.384614944458008
IMU22,1695909221229000000,9.6989107131958,-0.7661445140838623,1.4197615385055542,19.6875,-0.9375,0.8125,-33.52000045776367,34.84000015258789,25
IMU22,1695909221326000000,9.708487510681152,-0.05267243832349777,-1.6639701128005981,8.5,-0.375,0.625,-33.36000061035156,35.47999954223633,22.69230842590332
IMU22,1695909221424000000,9.854534149169922,-1.3742717504501343,2.233790159225464,4.125,0.125,0.5,-33.52000045776367,36.040000915527344,21.846153259277344
IMU22,1695909221522000000,9.765948295593262,0.09576806426048279,-2.092532157897949,-6.6875,0.5,-0.875,-33.68000030517578,36.31999969482422,21.461538314819336
IMU22,1695909221619000000,9.806650161743164,-0.8188169598579407,2.205059766769409,-12.375,0.6875,-0.75,-33.47999954223633,36.279998779296875,21.461538314819336
IMU22,1695909221716000000,9.603142738342285,-0.2849099934101105,-0.2849099934101105,-23.125,1.625,-1.1875,-33.36000061035156,35.560001373291016,22.923076629638672
IMU22,1695909221814000000,9.876081466674805,-0.13407529890537262,0.23702596127986908,-30.5625,1.6875,-1.875,-33.439998626708984,34.91999816894531,24.923076629638672
IMU22,1695909221960000000,10.017339706420898,-0.8667010068893433,1.8171991109848022,-37.8125,2.0625,-2.1875,-33.599998474121094,33.84000015258789,27.69230842590332
IMU22,1695909222058000000,10.177751541137695,0.9816226959228516,-1.3000514507293701,-47.3125,2.25,-2.6875,-33.959999084472656,32.20000076293945,31.461538314819336
IMU22,1695909222155000000,9.964667320251465,-1.0486602783203125,2.248155355453491,-53.1875,2,-1.875,-34.47999954223633,30.280000686645508,35.38461685180664
IMU22,1695909222252000000,9.955090522766113,1.1875240802764893,-0.6823474764823914,-63.75,1.8125,-3.3125,-34.84000015258789,28.15999984741211,38.92307662963867
IMU22,1695909222350000000,10.414776802062988,-0.5027823448181152,1.0845733880996704,-69.875,1.6875,-3.5625,-35.279998779296875,25.1200008392334,42.230770111083984
IMU22,1695909222447000000,8.987833023071289,0.33758243918418884,0.7158662676811218,-79.3125,1.6875,-4.5,-36.08000183105469,21.440000534057617,46.30769348144531
IMU22,1695909222545000000,9.801861763000488,1.2545616626739502,0.08619125932455063,-81.6875,0.1875,-5.4375,-37,17.520000457763672,49.30769348144531
IMU22,1695909222643000000,9.93833065032959,-1.316810965538025,0.18914192914962769,-81,-0.0625,-4,-37.31999969482422,12.680000305175781,51.30769348144531
IMU22,1695909222740000000,10.093954086303711,3.1459810733795166,-0.1412578970193863,-80.8125,-1.25,-6.1875,-38.119998931884766,7.760000228881836,52.46154022216797
IMU22,1695909222837000000,9.519346237182617,-1.7980453968048096,-0.002394201699644327,-77.4375,-2.3125,-2.25,-38.63999938964844,3.0799999237060547,52.61538314819336
IMU22,1695909222935000000,10.204087257385254,3.292027235031128,-0.20111294090747833,-69.5,-1.3125,-4.5625,-39.2400016784668,-1.2400000095367432,51.769229888916016
IMU22,1695909223032000000,9.66539192199707,-0.9744400978088379,-0.5578489899635315,-62.1875,-2.6875,-2.375,-39.560001373291016,-5.159999847412109,50.30769348144531
IMU22,1695909223130000000,10.398017883300781,1.2234370708465576,0.026336219161748886,-53,-2.25,-3.125,-39.439998626708984,-8.319999694824219,48.769229888916016
IMU22,1695909223228000000,9.588777542114258,0.11252747476100922,0.08858545869588852,-44.875,-2.625,-2.3125,-39.560001373291016,-10.960000038146973,47
IMU22,1695909223325000000,9.48343276977539,-0.19393032789230347,-0.7469909191131592,-38.25,-2.8125,-2.25,-39.599998474121094,-13.600000381469727,45.53845977783203
IMU22,1695909223423000000,10.022128105163574,2.8155810832977295,1.2258312702178955,-28.375,-1.9375,-2.875,-39.52000045776367,-15.720000267028809,43.61538314819336
IMU22,1695909223520000000,9.409212112426758,-1.2976572513580322,-2.231395959854126,-21.375,-1.4375,0.4375,-39.31999969482422,-16.959999084472656,42.230770111083984
IMU22,1695909223618000000,9.742006301879883,2.9233202934265137,1.4437036514282227,-11.0625,-0.6875,-1.25,-38.84000015258789,-18.1200008392334,41.07692337036133
IMU22,1695909223715000000,9.751583099365234,-1.1875240802764893,-1.86508309841156,-7.0625,0.25,0.9375,-38.959999084472656,-18.760000228881836,40.46154022216797
IMU22,1695909223813000000,9.718064308166504,2.319981336593628,0.31124621629714966,3.9375,0.875,0.25,-38.84000015258789,-18.920000076293945,40
IMU22,1695909223959000000,8.712499618530273,-0.5937620401382446,-1.1731587648391724,10.0625,1.5,0.5,-38.91999816894531,-18.68000030517578,40.07692337036133
IMU22,1695909224056000000,9.804255485534668,0.43335050344467163,-0.3543418347835541,19.0625,1.125,0.8125,-38.84000015258789,-18.600000381469727,40.69230651855469
IMU22,1695909224202000000,9.995792388916016,1.0199298858642578,-0.22505494952201843,27.3125,1.9375,0.8125,-38.720001220703125,-17.600000381469727,41.38461685180664
IMU22,1695909224251000000,9.907206535339355,-0.5602431893348694,-0.9720458984375,35.8125,1.25,1.0625,-39.439998626708984,-16.68000030517578,42.46154022216797
IMU22,1695909224349000000,10.182539939880371,2.3319523334503174,0.3687070608139038,44.6875,1.5,1.4375,-39.880001068115234,-15.039999961853027,43.846153259277344
IMU22,1695909224446000000,9.983820915222168,-1.1851298809051514,-1.1228805780410767,51.1875,1.1875,5.375,-39.79999923706055,-12.720000267028809,45.69230651855469
IMU22,1695909224544000000,10.697293281555176,3.3854012489318848,0.023942016065120697,61.4375,1.75,3.75,-39.400001525878906,-10.720000267028809,47.69230651855469
IMU22,1695909224641000000,10.230423927307129,-0.5482721924781799,-0.5937620401382446,67.1875,1.375,5,-39.63999938964844,-6.960000038146973,49.38461685180664
IMU22,1695909224739000000,10.113107681274414,2.22660756111145,-0.6368576288223267,76.8125,1.8125,3.9375,-39.52000045776367,-3.2799999713897705,50.769229888916016
IMU22,1695909224836000000,9.634267807006836,-0.3471592366695404,0.3447650372982025,81.5625,1.0625,4.125,-39.279998779296875,0.5600000023841858,52.153846740722656
IMU22,1695909224934000000,10.591948509216309,0.38546645641326904,0.2585737705230713,80.9375,0.25,3.4375,-38.439998626708984,5.320000171661377,52.846153259277344
IMU22,1695909225032000000,9.074024200439453,0.363918662071228,-0.7781155109405518,81.4375,-1.625,3.75,-37.959999084472656,9.920000076293945,52.46154022216797
IMU22,1695909225129000000,9.672574996948242,-1.0271124839782715,1.7860743999481201,82.4375,-2.3125,4.375,-37.439998626708984,14.479999542236328,50.38461685180664
IMU22,1695909225227000000,9.907206535339355,1.5753847360610962,-1.1228805780410767,71.5,-2.5,2.75,-36.7599983215332,18.8799991607666,47.53845977783203
IMU22,1695909225324000000,10.031704902648926,-1.058237075805664,1.7788918018341064,65.4375,-2.125,3.75,-35.959999084472656,23.079999923706055,44.38461685180664
IMU22,1695909225422000000,9.32780933380127,0.7876923680305481,-0.751779317855835,55.125,-2.0625,2.9375,-35.2400016784668,26.31999969482422,40.92307662963867
IMU22,1695909225519000000,10.314220428466797,-0.7565677165985107,1.5897499322891235,48.6875,-1.6875,3.5625,-34.7599983215332,29,36.53845977783203
IMU22,1695909225665000000,9.3828763961792,-0.17238251864910126,1.0247182846069336,39.4375,-1.75,1.8125,-34.279998779296875,31.280000686645508,32.69230651855469
IMU22,1695909225714000000,9.77791976928711,-0.2106897532939911,-0.06464344263076782,31.5,-2.4375,1.25,-34.08000183105469,32.959999084472656,29.30769157409668
IMU22,1695909225860000000,10.113107681274414,-0.811634361743927,2.054224967956543,24.625,-1,0.5625,-33.7599983215332,34.31999969482422,26.384614944458008
IMU22,1695909226006000000,10.062829971313477,0.2585737705230713,-1.6376339197158813,14.0625,-0.75,0.625,-33.91999816894531,34.84000015258789,24.615385055541992
IMU22,1695909226055000000,10.14902114868164,-1.0893617868423462,2.5689783096313477,10.1875,-0.0625,1,-33.599998474121094,35.52000045776367,22.69230842590332
IMU22,1695909226152000000,9.607931137084961,-0.014365210197865963,-1.8100165128707886,-1.5625,-0.1875,1,-33.68000030517578,35.560001373291016,22.153846740722656
IMU22,1695909226250000000,9.840168952941895,-0.7996633648872375,1.5514426231384277,1.6875,-0.125,-1.25,-33.599998474121094,36.20000076293945,21.846153259277344
IMU22,1695909226348000000,9.861716270446777,-0.4884171485900879,-0.035913024097681046,3.4375,-0.5625,-1.75,-32.959999084472656,35.880001068115234,22.230770111083984
IMU22,1695909226445000000,10.017339706420898,-0.20350714027881622,-1.070208191871643,4.1875,-1.0625,-2.3125,-33.2400016784668,35.91999816894531,21.461538314819336
IMU22,1695909226543000000,10.204087257385254,-0.8595184087753296,1.745373010635376,6.9375,-0.0625,-1.75,-33.119998931884766,35.68000030517578,20.538461685180664
IMU22,1695909226640000000,10.400411605834961,0.5386953949928284,-2.5115175247192383,6.3125,-0.875,-1.625,-33.119998931884766,35.400001525878906,20.153846740722656
IMU22,1695909226737000000,10.031704902648926,-0.3064578175544739,2.279279947280884,12,-0.3125,-2,-33.15999984741211,34.91999816894531,19.384614944458008
IMU22,1695909226835000000,10.369287490844727,0.22744916379451752,-1.6112977266311646,9.5,-1,-3.3125,-33.599998474121094,34.560001373291016,18.769229888916016
IMU22,1695909226933000000,9.964667320251465,-0.4692635238170624,1.7621324062347412,14.9375,-1.0625,-2.5,-33.720001220703125,34.08000183105469,17.69230842590332
IMU22,1695909227030000000,10.065223693847656,0.5434837937355042,0.2801215946674347,13.9375,-0.6875,-3.3125,-33.720001220703125,33.91999816894531,16.461538314819336
IMU22,1695909227128000000,10.644620895385742,0.35673603415489197,-0.48602294921875,12.8125,-1.25,-3.5,-34,33.52000045776367,15
IMU22,1695909227225000000,10.110713958740234,0.043095629662275314,1.6160861253738403,12.5625,-0.75,-4.3125,-34.47999954223633,32.79999923706055,13.923076629638672
IMU22,1695909227323000000,9.385270118713379,-0.47165772318840027,-1.9536685943603516,11,-1,-2.6875,-34.7599983215332,31.84000015258789,12.384614944458008
IMU22,1695909227421000000,10.053253173828125,-0.5937620401382446,1.6879122257232666,11.5625,0.0625,-1.6875,-35.20000076293945,31.31999969482422,10.923076629638672
IMU22,1695909227518000000,9.390058517456055,-0.08858545869588852,-2.1763293743133545,7.0625,-0.375,-2.25,-35.52000045776367,30.959999084472656,10.538461685180664
IMU22,1695909227615000000,9.6989107131958,-0.4620809257030487,1.4293383359909058,8.1875,0.5,-1,-35.84000015258789,30.8799991607666,8.84615421295166
IMU22,1695909227761000000,9.667786598205566,-0.42856210470199585,-0.38786065578460693,4.1875,0,-0.125,-35.91999816894531,30.520000457763672,8.923076629638672
IMU22,1695909227859000000,9.837774276733398,-0.2346317619085312,-0.038307227194309235,3.5625,0.1875,-0.8125,-35.959999084472656,30.280000686645508,8.307692527770996
IMU22,1695909227956000000,9.88086986541748,-0.4884171485900879,0.7613561153411865,1.8125,0.25,-0.75,-35.91999816894531,29.920000076293945,7.92307710647583
IMU22,1695909228054000000,9.648633003234863,0.23702596127986908,-1.4748282432556152,-1.1875,-1,0,-36.279998779296875,29.719999313354492,8.307692527770996
IMU22,1695909228151000000,10.053253173828125,-0.3423708379268646,1.6496049165725708,1,0.625,0.0625,-36.400001525878906,29.84000015258789,7.538461685180664
IMU22,1695909228249000000,9.88086986541748,-0.23702596127986908,-2.3247697353363037,-0.25,-0.1875,-0.25,-36.439998626708984,29.799999237060547,7.692307472229004
IMU22,1695909228347000000,9.864110946655273,0.016759412363171577,1.4844050407409668,0.75,0.125,0.5,-36.560001373291016,29.760000228881836,7.538461685180664
IMU22,1695909228444000000,10.11789608001709,0.1149216815829277,-0.790086567401886,-0.125,0.0625,0.375,-36.560001373291016,30.079999923706055,7.538461685180664
IMU22,1695909228541000000,9.433154106140137,-0.009576806798577309,0.45489832758903503,0.8125,0.125,-0.3125,-36.52000045776367,30.079999923706055,7.692307472229004
IMU22,1695909228639000000,9.995792388916016,0.12689268589019775,0.3974374830722809,0.375,0.125,0,-36.560001373291016,30,7.846153736114502
IMU22,1695909228736000000,9.876081466674805,0.1628057062625885,-1.0247182846069336,-0.5625,-0.75,0.625,-36.47999954223633,30.040000915527344,8.15384578704834
IMU22,1695909228834000000,9.761159896850586,-0.014365210197865963,1.6280571222305298,0.75,0.25,0,-36.47999954223633,30,8.307692527770996
IMU22,1695909228932000000,9.674968719482422,0.20350714027881622,-2.006340980529785,0,-0.4375,-0.3125,-36.47999954223633,29.959999084472656,8.461538314819336
IMU22,1695909229029000000,9.804255485534668,0.16998831927776337,1.8291701078414917,0.5,0.25,0.3125,-36.560001373291016,29.920000076293945,8.076923370361328
IMU22,1695909229127000000,9.742006301879883,0.13407529890537262,-1.2018892765045166,-0.25,-0.0625,0.5,-36.31999969482422,30.15999984741211,8.461538314819336
IMU22,1695909229226000000,9.90241813659668,-0.4908113479614258,0.26575639843940735,0.3125,0.25,-0.5,-36.400001525878906,30,8
IMU22,1695909229322000000,9.648633003234863,0.10295066982507706,0.6488286256790161,0.375,0,-0.1875,-36.400001525878906,30.15999984741211,8.076923370361328
IMU22,1695909229467000000,9.840168952941895,0.15562310814857483,-1.3670891523361206,-0.875,-0.5625,0.75,-36.47999954223633,29.799999237060547,7.92307710647583
IMU22,1695909229565000000,9.859322547912598,-0.26575639843940735,1.7262194156646729,0.8125,0.5,0.125,-36.400001525878906,30.040000915527344,7.92307710647583
IMU22,1695909229760000000,9.528923034667969,-0.19393032789230347,-2.454056739807129,-0.375,-0.0625,-0.625,-36.79999923706055,30.079999923706055,8.230769157409668
IMU22,1695909229809000000,9.974244117736816,0.4692635238170624,1.8387469053268433,0.375,0.3125,0.625,-36.52000045776367,30.1200008392334,8.538461685180664
IMU22,1695909229858000000,9.81383228302002,0.22744916379451752,-1.50355863571167,-0.0625,0,-0.25,-36.36000061035156,30.200000762939453,7.692307472229004
IMU22,1695909229955000000,9.701305389404297,0.11252747476100922,1.0486602783203125,0.5,0.25,-0.25,-36.36000061035156,30,7.692307472229004
IMU22,1695909230053000000,9.794678688049316,0.17956513166427612,0.20350714027881622,-0.375,0,0.5,-36.2400016784668,30,8.15384578704834
IMU22,1695909230199000000,9.708487510681152,0.4213795065879822,-0.8188169598579407,-0.6875,-0.0625,-0.0625,-36.439998626708984,30.280000686645508,8.15384578704834
IMU22,1695909230248000000,10.070012092590332,-0.17238251864910126,1.4437036514282227,0.0625,0.3125,-0.0625,-36.47999954223633,30.280000686645508,8.461538314819336
IMU22,1695909230346000000,9.849745750427246,-0.14365209639072418,-1.944091796875,-0.9375,-0.25,-0.0625,-36.31999969482422,30.15999984741211,8.076923370361328
IMU22,1695909230443000000,9.773131370544434,0.3519476354122162,1.764526605606079,0.5,0.0625,0.3125,-36.36000061035156,30.200000762939453,8.076923370361328
IMU22,1695909230540000000,9.849745750427246,0.3495534360408783,-1.2282254695892334,-0.25,-0.125,-0.4375,-36.36000061035156,30,8.15384578704834
IMU22,1695909230638000000,9.696516990661621,-0.28730419278144836,0.871489405632019,0.375,0.1875,0.1875,-36.36000061035156,29.84000015258789,8.15384578704834
IMU22,1695909230736000000,10.019734382629395,0.2609679698944092,0.20111294090747833,-0.4375,0,0.625,-36.36000061035156,29.959999084472656,7.846153736114502
IMU22,1695909230833000000,9.81143856048584,-0.1173158809542656,-0.40940847992897034,0.125,0.125,0.0625,-36.52000045776367,29.8799991607666,7.692307472229004
IMU22,1695909230933000000,9.873687744140625,-0.35913026332855225,1.1635819673538208,0.375,0.125,0,-36.47999954223633,30,7.769230842590332
IMU22,1695909231028000000,9.866504669189453,-0.15083470940589905,-1.7142484188079834,-0.875,-0.4375,0.3125,-36.439998626708984,29.920000076293945,7.769230842590332
IMU22,1695909231126000000,9.947907447814941,0.05027823522686958,1.946485996246338,0.75,0.0625,0.1875,-36.599998474121094,29.68000030517578,8.538461685180664
IMU22,1695909231224000000,9.799467086791992,-0.2777273952960968,-2.03507137298584,-0.3125,-0.0625,-0.5,-36.52000045776367,29.920000076293945,7.769230842590332
IMU22,1695909231369000000,10.036493301391602,-0.22505494952201843,1.3742717504501343,0.75,0,0.0625,-36.439998626708984,29.920000076293945,7.615384578704834
IMU22,1695909231466000000,9.974244117736816,-0.0694318488240242,-0.6344634294509888,0,-0.375,0.0625,-36.2400016784668,30,8.461538314819336
IMU22,1695909231564000000,9.943119049072266,-0.20350714027881622,0.07661445438861847,0.875,0.5,-0.125,-36.63999938964844,30.040000915527344,8.384614944458008
IMU22,1695909231661000000,9.744400978088379,-0.24181437492370605,0.6967126727104187,0.4375,0,-0.1875,-36.20000076293945,30.280000686645508,8.076923370361328
IMU22,1695909231759000000,9.694122314453125,0.27054479718208313,-1.0630255937576294,-0.375,-0.5625,0.3125,-36.400001525878906,30.280000686645508,8.15384578704834
IMU22,1695909231857000000,9.68694019317627,-0.181959331035614,1.3910311460494995,0.5625,0.0625,-0.375,-36.439998626708984,30.280000686645508,7.692307472229004
IMU22,1695909231954000000,9.885658264160156,0.395043283700943,-1.8171991109848022,-0.6875,-0.4375,0,-36.560001373291016,30,8.15384578704834
IMU22,1695909232052000000,9.792284965515137,0.47644612193107605,1.8339585065841675,0.375,0.1875,-0.0625,-36.47999954223633,29.84000015258789,7.846153736114502
IMU22,1695909232149000000,9.97184944152832,0.031124621629714966,-1.5969325304031372,-0.4375,0.125,-0.3125,-36.36000061035156,30.040000915527344,8.769230842590332
IMU22,1695909232247000000,10.067618370056152,-0.17717091739177704,1.0869675874710083,0.1875,0.25,0.25,-36.439998626708984,30.200000762939453,8.230769157409668
IMU22,1695909232345000000,9.75397777557373,-0.026336219161748886,-0.26575639843940735,-0.4375,0.0625,0.1875,-36.599998474121094,30,8
IMU22,1695909232442000000,9.677363395690918,-0.18914192914962769,-0.3998316824436188,0.4375,0.25,-0.25,-36.52000045776367,30.040000915527344,8.307692527770996
IMU22,1695909232539000000,9.928753852844238,-0.3711012601852417,0.993593692779541,0.625,-0.0625,0.125,-36.52000045776367,30.040000915527344,7.538461685180664
IMU22,1695909232637000000,9.725247383117676,0.09576806426048279,-1.577778935432434,-0.9375,-0.25,0.4375,-36.63999938964844,30,7.769230842590332
IMU22,1695909232735000000,9.849745750427246,0,1.8052279949188232,0.8125,0.1875,0.125,-36.7599983215332,30.1200008392334,7.230769157409668
IMU22,1695909232832000000,9.727641105651855,-0.33279404044151306,-2.360682725906372,-0.3125,0,-0.4375,-36.279998779296875,30.1200008392334,7.92307710647583
IMU22,1695909232929000000,9.706093788146973,-0.181959331035614,1.5322890281677246,0.75,0.3125,0.375,-36.2400016784668,30,8.692307472229004
IMU22,1695909233027000000,10.067618370056152,-0.15322890877723694,-1.0510544776916504,-0.0625,-0.125,0.25,-36.52000045776367,30.15999984741211,7.307692527770996
IMU22,1695909233221000000,9.84495735168457,-0.038307227194309235,0.5339069962501526,0.875,0.25,0,-36.36000061035156,30.040000915527344,8.15384578704834
IMU22,1695909233270000000,9.806650161743164,-0.05746084079146385,0.18914192914962769,0.0625,-0.3125,0.125,-36.47999954223633,29.920000076293945,7.846153736114502
IMU22,1695909233368000000,9.801861763000488,0.15083470940589905,-0.1843535304069519,-0.125,0,0.1875,-36.279998779296875,29.8799991607666,8.230769157409668
IMU22,1695909233465000000,10.000580787658691,0.14365209639072418,0.9528922438621521,0.125,0.4375,-0.125,-35.959999084472656,29.959999084472656,8.461538314819336
IMU22,1695909233563000000,10.232817649841309,-0.05027823522686958,-1.3934253454208374,-1.25,-0.3125,0.1875,-36.279998779296875,29.920000076293945,8.076923370361328
IMU22,1695909233660000000,9.543288230895996,-0.33039984107017517,1.6352397203445435,0.625,0.375,0.3125,-36.400001525878906,30.040000915527344,7.846153736114502
IMU22,1695909233758000000,9.406818389892578,-0.49320554733276367,-2.4396915435791016,-0.3125,-0.1875,0.25,-36.400001525878906,29.959999084472656,7.846153736114502
IMU22,1695909233855000000,9.947907447814941,-0.38546645641326904,1.6041151285171509,0.8125,0,0.5,-36.279998779296875,30,8.230769157409668
IMU22,1695909233953000000,9.696516990661621,-0.16759411990642548,-1.1492167711257935,-0.1875,-0.1875,0.4375,-36.2400016784668,29.799999237060547,8
IMU22,1695909234050000000,9.66299819946289,0.08140285313129425,0.667982280254364,0.5625,0.1875,-0.0625,-36.279998779296875,30.040000915527344,7.846153736114502
IMU22,1695909234148000000,9.967061042785645,0.22266075015068054,0.4118026793003082,0.375,-0.3125,-0.0625,-36.20000076293945,30.079999923706055,7.384615421295166
IMU22,1695909234246000000,9.806650161743164,0.19871874153614044,-0.5267243385314941,0.1875,-0.5,0.125,-36.2400016784668,30.079999923706055,7.230769157409668
IMU22,1695909234343000000,9.220070838928223,0.026336219161748886,1.4628572463989258,0.375,0.3125,-0.1875,-36.119998931884766,29.920000076293945,7.92307710647583
IMU22,1695909234441000000,10.247182846069336,0.4908113479614258,-1.139639973640442,-0.5625,0,0.0625,-35.91999816894531,30,8.15384578704834
IMU22,1695909234538000000,9.952695846557617,0.07182604819536209,1.7525556087493896,0.4375,0.75,-0.4375,-35.880001068115234,29.760000228881836,7.461538314819336
IMU22,1695909234636000000,9.667786598205566,-0.49559974670410156,-2.070984363555908,-0.5,0.375,-0.375,-36.15999984741211,29.600000381469727,7.692307472229004
IMU22,1695909234733000000,10.110713958740234,-0.38307225704193115,1.0510544776916504,0.25,0.3125,0.5,-36.20000076293945,29.559999465942383,8
IMU22,1695909234879000000,9.641449928283691,-0.07900865375995636,-0.7685387134552002,-0.375,-0.25,0.0625,-35.91999816894531,29.399999618530273,8.230769157409668
IMU22,1695909234976000000,9.765948295593262,-0.8140285611152649,0.14844051003456116,0.5625,0.0625,0.25,-36.20000076293945,29.639999389648438,7.769230842590332
IMU22,1695909235074000000,9.751583099365234,-0.5626373887062073,0.5099649429321289,0.75,0.0625,-5.8125,-36.119998931884766,29.760000228881836,7.92307710647583
IMU22,1695909235171000000,9.809043884277344,0.3280056416988373,-0.9504980444908142,-0.3125,-0.25,-15.3125,-36.31999969482422,29.079999923706055,7.230769157409668
IMU22,1695909235269000000,9.409212112426758,0.5147533416748047,1.5825673341751099,0.6875,0.0625,-25.5625,-37.040000915527344,28.440000534057617,7.846153736114502
IMU22,1695909235367000000,8.678980827331543,1.3263877630233765,-1.8818424940109253,-0.9375,-0.375,-35.6875,-38.15999984741211,27.079999923706055,7.692307472229004
IMU22,1695909235464000000,9.402029991149902,2.84909987449646,1.5514426231384277,0.1875,0.375,-44.3125,-39.52000045776367,25.280000686645508,7.307692527770996
IMU22,1695909235563000000,9.555258750915527,3.0166940689086914,-1.400607943534851,-0.5625,0.1875,-34.3125,-41.15999984741211,22.760000228881836,7.230769157409668
IMU22,1695909235659000000,9.411606788635254,3.3255460262298584,0.849941611289978,0.375,0.375,-24.5,-42.52000045776367,20.719999313354492,6.692307472229004
IMU22,1695909235757000000,9.227252960205078,3.5841197967529297,0.208295539021492,-0.25,-0.0625,-15.3125,-43.439998626708984,18.84000015258789,6.461538314819336
IMU22,1695909235855000000,9.454702377319336,3.7708675861358643,-0.4189852774143219,-0.4375,0,-5.75,-44.20000076293945,17.479999542236328,6.692307472229004
IMU22,1695909235952000000,9.495404243469238,3.33512282371521,1.2282254695892334,-0.9375,0.125,0.75,-44.63999938964844,17.31999969482422,6.153846263885498
IMU22,1695909236098000000,9.251194953918457,3.3255460262298584,-1.5059528350830078,-6.3125,-1.75,4.9375,-44.560001373291016,16.84000015258789,6.769230842590332
IMU22,1695909236147000000,9.296685218811035,3.2130186557769775,1.9967641830444336,-8.125,-2.5625,7.25,-44.31999969482422,17.079999923706055,7.307692527770996
IMU22,1695909236244000000,9.141061782836914,2.9520506858825684,-1.0414776802062988,-13,-4.0625,10.5625,-44.20000076293945,17.719999313354492,7.692307472229004
IMU22,1695909236342000000,9.41878890991211,2.3032219409942627,1.4389152526855469,-15.3125,-4.3125,14,-43.68000030517578,18.719999313354492,8.923076629638672
IMU22,1695909236440000000,9.696516990661621,2.205059766769409,0.05027823522686958,-20.4375,-5.75,16.8125,-43.040000915527344,19.520000457763672,11.461538314819336
IMU22,1695909236537000000,9.406818389892578,2.1930887699127197,0.08140285313129425,-24.6875,-5.8125,18.8125,-42.439998626708984,20.719999313354492,12.692307472229004
IMU22,1695909236683000000,10.120290756225586,1.546654224395752,1.0319008827209473,-26.9375,-5.5625,21.9375,-41.7599983215332,22.079999923706055,15.15384578704834
IMU22,1695909236732000000,9.258378028869629,2.1284453868865967,-1.9009960889816284,-31.1875,-5.625,24.25,-40.84000015258789,23.399999618530273,18
IMU22,1695909236878000000,10.407594680786133,-0.15562310814857483,1.37906014919281,-27.8125,-2.9375,23.6875,-39.720001220703125,24.15999984741211,20.615385055541992
IMU22,1695909236975000000,9.433154106140137,1.1731587648391724,-2.5043349266052246,-26.25,-2.0625,19.4375,-38.959999084472656,25.280000686645508,23.615385055541992
IMU22,1695909237073000000,9.306262016296387,-0.038307227194309235,0.773327112197876,-20.5625,-0.9375,17.9375,-37.720001220703125,26.079999923706055,25.076923370361328
IMU22,1695909237170000000,9.703699111938477,0.42616790533065796,-0.5219359397888184,-18.4375,-0.5625,14.375,-36.91999816894531,26.920000076293945,27.538461685180664
IMU22,1695909237268000000,9.672574996948242,0.26336216926574707,-0.416591078042984,-14.125,0.1875,10.6875,-36.15999984741211,27.200000762939453,28.769229888916016
IMU22,1695909237366000000,9.591172218322754,-0.7805097699165344,0.667982280254364,-10.125,0.5625,7.9375,-35.7599983215332,27.520000457763672,29.846153259277344
